Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/11/2013;$158.20 ;I071505 TWERENBOLD REISEN;IWC;I;WIRE TRANSFER CREDIT;II071505;VIAJES CAMINO DEL SOL S.;TWERENBOLD REISEN AG;BK OF NYC;;BCO INTL DE COSTA;SWITZERLAND;INC.;11:17:23;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/11/2013;$889.84 ;I671530 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II671530;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;11:26:18;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/13/2013;$467.52 ;I071661 TIME 4 TRAVEL LTD;IWC;I;WIRE TRANSFER CREDIT;II071661;VIAJES CAMINO DEL SOL S.A.;TIME 4 TRAVEL LTD;MIZRAHI TEFAHOT BANK LTD;;BCO INTL DE COSTA;ISRAEL;INC.;11:21:13;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/13/2013;$2,592.00 ;I071693 AMBIENTAL VIAGENS E;IWC;I;WIRE TRANSFER CREDIT;II071693;VIAJES CAMINO DEL SOL S.A.;AMBIENTAL VIAGENS E TURISMO LT;UID 92.856.905/0001-86;;BCO INTL DE COSTA;BRAZIL;INC.;15:38:12;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/14/2013;$33.00 ;I071710 JAMBO TOURS SCANDIN;IWC;I;WIRE TRANSFER CREDIT;II071710;VIAJES CAMINO DEL SOL S.A.;JAMBO TOURS SCANDINAVIA;SKANDINAVISKA ENSKILDA BANKEN -;;BCO INTL DE COSTA;SOMALIA;INC.;10:23:31;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/14/2013;$4,572.00 ;I071771 REEF AND RAINFOREST;IWC;I;WIRE TRANSFER CREDIT;II071771;VIAJES CAMINO DEL SOL S.A.;REEF AND RAINFOREST TOURS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;16:27:53;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/18/2013;$100,000.00 ;F803257 BNCRCRSJ          /;OWD;O;WIRE TRANSFER DEBIT;OF803257;VIAJES CAMINO DEL SOL, S. A;VIAJES CAMINO DEL SOL,S.A. DBA;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;12:52:35;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/21/2013;$23,415.00 ;I072116 EXODUS TRAVEL TRAVE;IWC;I;WIRE TRANSFER CREDIT;II072116;VIAJES CAMINO DEL SOL S.A.;EXODUS TRAVEL TRAVEL LTD USD A;BARCLAYS BANK PLC HO UK;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:02:14;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/21/2013;$2,300.00 ;I072125 REEF AND RAINFOREST;IWC;I;WIRE TRANSFER CREDIT;II072125;VIAJES CAMINO DEL SOL S.A.;REEF AND RAINFOREST TOURS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;12:03:49;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/25/2013;$620.70 ;I072353 PAYPAL;IWC;I;WIRE TRANSFER CREDIT;II072353;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;12:15:25;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/26/2013;$14,608.00 ;I072397 OPT TO TRAVEL LTD O;IWC;I;WIRE TRANSFER CREDIT;II072397;VIAJES CAMINO DEL SOL;OPT TO TRAVEL LTD ODYSS WORLD;LLOYDS TSB BANK PLC;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;13:09:48;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/26/2013;$8,632.00 ;I072408 REEF AND RAINFOREST;IWC;I;WIRE TRANSFER CREDIT;II072408;VIAJES CAMINO DEL SOL S.A.;REEF AND RAINFOREST TOURS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;13:12:08;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/27/2013;$8,798.74 ;I072499 GOWAY TRAVEL LIMITE;IWC;I;WIRE TRANSFER CREDIT;II072499;CAMINO TRAVEL;GOWAY TRAVEL LIMITED;BNS HOUSTON GTB IBA;;;CANADA;INC.;11:45:58;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/28/2013;$115.72 ;I672593 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II672593;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;12:20:22;COSTA RICA
102024443;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;3/28/2013;$324.42 ;I672595 PAYPAL;I9C;I;ACH TRANSACTION - CREDIT;II672595;VIAJES CAMINO DEL SOL,S.A. DBA CAMINO TR;PAYPAL;;;;U.S.A.;INC.;12:20:46;COSTA RICA
104503284;VIDEOTEK, S.A.;4/19/2012;$1,000.00 ;I/T-041912 I053565;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;5/17/2012;$1,000.00 ;I/T-051712 I055176;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;6/11/2012;$1,100.00 ;I056409 PEDRO ALBERTO MURIL;IWC;I;WIRE TRANSFER CREDIT;II056409;VIDEOTEK S.A.;PEDRO ALBERTO MURILLO;JPMORGAN CHASE;;BCO INTL DE COSTA;EL SALVADOR;INC.;16:29:59;COSTA RICA
104503284;VIDEOTEK, S.A.;6/28/2012;$100,000.00 ;I/T-062812 I057379;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;7/26/2012;$1,432.19 ;I/T-072612 I058876;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;8/23/2012;$10,326.57 ;I/T-082312 I060384;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;8/23/2012;$500.00 ;I060319LA FABRI K AUDIO Y;IWC;I;WIRE TRANSFER CREDIT;II060319;VIDEOTEK S A;LA FABRI K AUDIO Y VIDEO POST;BANCO GENERAL;;BCO INTL DE COSTA;PANAMA;INC.;10:41:41;COSTA RICA
104503284;VIDEOTEK, S.A.;9/10/2012;$10,049.43 ;I/T-091012 I061292;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;10/10/2012;$5,000.00 ;I/T-101012 I063038;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;11/6/2012;$5,904.79 ;I/T-110612 I064379;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;11/29/2012;$542.80 ;I065759LA FABRI K AUDIO Y;IWC;I;WIRE TRANSFER CREDIT;II065759;VIDEOTEK S A;LA FABRI K AUDIO Y VIDEO POST;BANCO GENERAL S.A.;;BCO INTL DE COSTA;PANAMA;INC.;15:34:18;COSTA RICA
104503284;VIDEOTEK, S.A.;12/11/2012;$5,410.92 ;I/T-121112 I066371;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;1/7/2013;$5,946.61 ;I/T-010713 I067757;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;2/8/2013;$3,944.33 ;I/T-020813 I069810;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;3/7/2013;$6,000.00 ;I/T-030713 I071361;I8C;I;INTERNET BANKING - CREDIT;;;;;;;;;;
104503284;VIDEOTEK, S.A.;3/8/2013;$50,000.00 ;I071439 BANCO LAFISE;IWC;I;WIRE TRANSFER CREDIT;II071439;SONIVISION S.A.;SONIVISION SOCIEDAD ANONIMA;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;13:20:54;COSTA RICA
105021070;WHITE, MARY ELIZABETH;4/23/2012;$6,774.00 ;F792316 I.M.C. ASOCIADOS  /;OWD;O;WIRE TRANSFER DEBIT;OF792316;I.M.C. ASOCIADOS S.A.;WHITE, MARY ELIZABETH;BICSA-MIAMI;;BAC INTERNATIONAL BANK PANAMA;PANAMA;FED;10:41:58;COSTA RICA
105021070;WHITE, MARY ELIZABETH;7/31/2012;$5,580.32 ;F795674CLOSING.ACC/BNCRCRS/;OWD;O;WIRE TRANSFER DEBIT;OF795674;MARY ELIZABETH WHITE;WHITE, MARY ELIZABETH;BICSA-MIAMI;;BANCO NACIONAL DE COSTA RICA;COSTA RICA;FED;12:37:52;COSTA RICA
103008670;YAMUNI TABUSH, LILLY;1/25/2013;$400,000.00 ;I068988BROWNDERBY CORP.;IWC;I;WIRE TRANSFER CREDIT;II068988;LILLY YAMUNI TABUSH;BROWNDERBY CORP.;BANCOLOMBIA PANAMA;;BCO INTL DE COSTA;COSTA RICA;INC.;16:19:06;COSTA RICA
102026530;ZEBOL S.A.;4/13/2012;$71,745.37 ;F792070HAYWARD IMG        /;O8D;O;INTERNET BANKING - DEBIT;OF792070;HAYWARD IMG;ZEBOL S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;COSTA RICA;FED;13:50:47;U.S.A.
102026530;ZEBOL S.A.;4/13/2012;$6,822.30 ;F792072SIHI PUMPS COLOMBIA/;O8D;O;INTERNET BANKING - DEBIT;OF792072;SIHI PUMPS COLOMBIA;ZEBOL S.A.;BICSA-MIAMI;;BANCO DE OCCIDENTE;COSTA RICA;FED;13:51:11;COLOMBIA
102026530;ZEBOL S.A.;4/18/2012;$282,475.00 ;I053497BAC COSTA RICA;IWC;I;WIRE TRANSFER CREDIT;II053497;ZEBOL S.A;ZEBOL S.A.;BAC SAN JOSE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;15:21:24;COSTA RICA
102026530;ZEBOL S.A.;4/19/2012;$14,658.54 ;F792211 WILDEN PUMP       /;O8D;O;INTERNET BANKING - DEBIT;OF792211;WILDEN PUMP;ZEBOL S.A.;BICSA-MIAMI;;JPMCHASE NY;COSTA RICA;FED;11:42:43;U.S.A.
102026530;ZEBOL S.A.;4/25/2012;$149,975.00 ;I053910 BSNJCRSJ;IWC;I;WIRE TRANSFER CREDIT;II053910;ZEBOL S.A;ZEBOL S.A.;CITIBANK N.A.;;BANCO INTERNACIONA;COSTA RICA;INC.;15:43:38;COSTA RICA
102026530;ZEBOL S.A.;4/27/2012;$13,735.97 ;F792492BANK OF NEW YORK   /;O8D;O;INTERNET BANKING - DEBIT;OF792492;BANK OF NEW YORK MELLON;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;12:12:05;U.S.A.
102026530;ZEBOL S.A.;4/27/2012;$57,496.64 ;F792493 XYLEM INC         /;O8D;O;INTERNET BANKING - DEBIT;OF792493;XYLEM INC;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;12:12:38;U.S.A.
102026530;ZEBOL S.A.;4/27/2012;$218.00 ;F792494 POWER DEPOT INC   /;O8D;O;INTERNET BANKING - DEBIT;OF792494;POWER DEPOT INC;ZEBOL S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;COSTA RICA;FED;12:13:05;U.S.A.
102026530;ZEBOL S.A.;4/30/2012;$279.22 ;F792581 HCP PUMP MANUFACT /;O8D;O;INTERNET BANKING - DEBIT;OF792581;HCP PUMP MANUFACTURER CO;ZEBOL S.A.;BICSA-MIAMI;;MEGA INTL COMMERCIA BANK CO;COSTA RICA;FED;16:02:28;TAIWAN
102026530;ZEBOL S.A.;5/9/2012;$332.80 ;F792827 IGNACIO GOMEZ IHM /;O8D;O;INTERNET BANKING - DEBIT;OF792827;IGNACIO GOMEZ IHM SA;ZEBOL S.A.;BICSA-MIAMI;;HELM BANK CAYMAN;COSTA RICA;FED;10:21:01;C12
102026530;ZEBOL S.A.;5/9/2012;$332.80 ;I054705 F792827RTD.ACC.INVL;IWC;I;WIRE TRANSFER CREDIT;II054705;RTN IMAD#20120509QMGFT00200030;HELM BANK USA;HELM BANK USA MIA;;BCO INTL DE COSTA;U.S.A.;INC.;13:24:58;COSTA RICA
102026530;ZEBOL S.A.;5/10/2012;$71,745.38 ;F792873 HAYWARD IMG       /;O8D;O;INTERNET BANKING - DEBIT;OF792873;HAYWARD IMG;ZEBOL S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;COSTA RICA;FED;13:22:27;U.S.A.
102026530;ZEBOL S.A.;5/14/2012;$332.80 ;F792939IGNACIO GOMEZ IHM  /;O8D;O;INTERNET BANKING - DEBIT;OF792939;IGNACIO GOMEZ IHM SA;ZEBOL S.A.;BICSA-MIAMI;;HELM BANK CAYMAN;COSTA RICA;FED;13:25:26;C12
102026530;ZEBOL S.A.;5/15/2012;$332.80 ;I054970F792939RTD,AC INVALD;IWC;I;WIRE TRANSFER CREDIT;II054970;RTN IMAD#20120514QMGFT00900160;HELM BANK USA;HELM BANK USA MIA;;BCO INTL DE COSTA;U.S.A.;INC.;15:22:45;COSTA RICA
102026530;ZEBOL S.A.;5/16/2012;$167,475.00 ;I055048 BSNJCRSJXXX;IWC;I;WIRE TRANSFER CREDIT;II055048;ZEBOL S.A;ZEBOL S.A.;CITIBANK N.A.;;BANCO INTERNACIONA;COSTA RICA;INC.;12:29:32;COSTA RICA
102026530;ZEBOL S.A.;5/23/2012;$332.80 ;F793303 IGNACIO GOMEZ IHM /;O8D;O;INTERNET BANKING - DEBIT;OF793303;IGNACIO GOMEZ IHM;ZEBOL S.A.;BICSA-MIAMI;;HELM BANK CAYMAN;COSTA RICA;FED;13:45:04;COLOMBIA
102026530;ZEBOL S.A.;5/29/2012;$9,897.97 ;F793474ITT SHARED SERVICES/;O8D;O;INTERNET BANKING - DEBIT;OF793474;ITT SHARED SERVICES;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;12:04:40;U.S.A.
102026530;ZEBOL S.A.;5/29/2012;$22,642.82 ;F793475 XYLEM INC         /;O8D;O;INTERNET BANKING - DEBIT;OF793475;XYLEM INC;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;12:05:19;U.S.A.
102026530;ZEBOL S.A.;5/29/2012;$2,675.70 ;F793476SIHI PUMPS COLOMBIA/;O8D;O;INTERNET BANKING - DEBIT;OF793476;SIHI PUMPS COLOMBIA SA;ZEBOL S.A.;BICSA-MIAMI;;BANCO DE OCCIDENTE;COSTA RICA;FED;12:05:46;COLOMBIA
102026530;ZEBOL S.A.;5/29/2012;$190,475.00 ;I055741 BSNJCRSJXXX;IWC;I;WIRE TRANSFER CREDIT;II055741;ZEBOL S.A;ZEBOL S.A.;BAC SAN JOSE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;16:19:42;COSTA RICA
102026530;ZEBOL S.A.;6/13/2012;$100,000.00 ;F794014 FRANKLIN ELECTRIC /;O8D;O;INTERNET BANKING - DEBIT;OF794014;FRANKLIN ELECTRIC CO;ZEBOL S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;13:19:50;U.S.A.
102026530;ZEBOL S.A.;6/15/2012;$15,000.00 ;F794091 CASCADE PUMP CO   /;O8D;O;INTERNET BANKING - DEBIT;OF794091;CASCADE PUMP COMPANY;ZEBOL S.A.;BICSA-MIAMI;;CITY NATL CA;COSTA RICA;FED;11:02:16;U.S.A.
102026530;ZEBOL S.A.;6/15/2012;$14,931.49 ;F794092FRANKLIN ELECTRIC C/;O8D;O;INTERNET BANKING - DEBIT;OF794092;FRANKLIN ELECTRIC CO;ZEBOL S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;11:02:45;U.S.A.
102026530;ZEBOL S.A.;6/19/2012;$129,975.00 ;I056840 BAC SAN JOSE S.A;IWC;I;WIRE TRANSFER CREDIT;II056840;ZEBOL S.A;ZEBOL S.A.;BAC SAN JOSE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;15:54:41;COSTA RICA
102026530;ZEBOL S.A.;6/21/2012;$7,267.54 ;F794313SIHI PUMPS COLOMBIA/;O8D;O;INTERNET BANKING - DEBIT;OF794313;SIHI PUMPS COLOMBIA;ZEBOL S.A.;BICSA-MIAMI;;BANCO DE OCCIDENTE;COSTA RICA;FED;16:01:23;COLOMBIA
102026530;ZEBOL S.A.;6/28/2012;$48,227.12 ;F794556ITT SHARED SERVICES/;O8D;O;INTERNET BANKING - DEBIT;OF794556;ITT SHARED SERVICES;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;12:00:47;U.S.A.
102026530;ZEBOL S.A.;6/28/2012;$47,235.42 ;F794557 XYLEM INC         /;O8D;O;INTERNET BANKING - DEBIT;OF794557;XYLEM INC;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;12:01:14;U.S.A.
102026530;ZEBOL S.A.;7/2/2012;$10,624.18 ;F794701 WILDEN PUMP       /;O8D;O;INTERNET BANKING - DEBIT;OF794701;WILDEN PUMP;ZEBOL S.A.;BICSA-MIAMI;;JPMCHASE NY;COSTA RICA;FED;16:17:01;U.S.A.
102026530;ZEBOL S.A.;7/2/2012;$5,214.00 ;F794702 K AND K SUPPLY INC/;O8D;O;INTERNET BANKING - DEBIT;OF794702;K AND K SUPPLY INC;ZEBOL S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;16:17:38;U.S.A.
102026530;ZEBOL S.A.;7/3/2012;$1,000.00 ;F794717 KK SUPPLY INC     /;O8D;O;INTERNET BANKING - DEBIT;OF794717;KK SUPPLY INC;ZEBOL S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;10:54:22;U.S.A.
102026530;ZEBOL S.A.;7/13/2012;$4,626.00 ;F795107 ASPERSORES COLOMB /;O8D;O;INTERNET BANKING - DEBIT;OF795107;ASPERSORES COLOMBIANOS;ZEBOL S.A.;BICSA-MIAMI;;BANCO HELM;COSTA RICA;FED;16:29:23;COLOMBIA
102026530;ZEBOL S.A.;7/18/2012;$1,841.80 ;F795203 APEC PUMP ENTER   /;O8D;O;INTERNET BANKING - DEBIT;OF795203;APEC PUMP ENTER;ZEBOL S.A.;BICSA-MIAMI;;E SUN COMMERCIAL BANK LTD;COSTA RICA;FED;12:49:19;TAIWAN
102026530;ZEBOL S.A.;7/18/2012;$1,597.04 ;F795204 HCP PUMP MANUFACT /;O8D;O;INTERNET BANKING - DEBIT;OF795204;HCP PUMP MANUFACTURER CO;ZEBOL S.A.;BICSA-MIAMI;;MEGA INTL COMMERCIAL BANK CO;COSTA RICA;FED;12:49:59;TAIWAN
102026530;ZEBOL S.A.;7/18/2012;$2,748.95 ;F795202 HCP PUMPS AMERICA /;O8D;O;INTERNET BANKING - DEBIT;OF795202;HCP PUMPS AMERICA;ZEBOL S.A.;BICSA-MIAMI;;BB&T AL;COSTA RICA;FED;13:19:14;U.S.A.
102026530;ZEBOL S.A.;7/19/2012;$169,975.00 ;I058471 BAC SAN JOSE;IWC;I;WIRE TRANSFER CREDIT;II058471;ZEBOL S.A;ZEBOL S.A.;BAC SAN JOSE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;10:32:52;COSTA RICA
102026530;ZEBOL S.A.;7/20/2012;$22,197.13 ;F795330 WILDEN PUMP       /;O8D;O;INTERNET BANKING - DEBIT;OF795330;WILDEN PUMP;ZEBOL S.A.;BICSA-MIAMI;;JPMCHASE NY;COSTA RICA;FED;15:01:23;U.S.A.
102026530;ZEBOL S.A.;7/26/2012;$36,766.36 ;F795466 ITT SHARED SERV   /;O8D;O;INTERNET BANKING - DEBIT;OF795466;ITT SHARED SERVICES;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;14:56:54;U.S.A.
102026530;ZEBOL S.A.;7/26/2012;$12,533.54 ;F795467 XYLEM             /;O8D;O;INTERNET BANKING - DEBIT;OF795467;XYLEM;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;14:57:28;U.S.A.
102026530;ZEBOL S.A.;7/26/2012;$154,975.00 ;I058904 BSNJCRSJ;IWC;I;WIRE TRANSFER CREDIT;II058904;ZEBOL S.A;ZEBOL S.A.;BANCO DE SAN JOSE S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;17:18:12;COSTA RICA
102026530;ZEBOL S.A.;7/30/2012;$6,000.00 ;F795551 BOMBAS GOULDS MEX /;O8D;O;INTERNET BANKING - DEBIT;OF795551;BOMBAS GOULDS DE MEXICO;ZEBOL S.A.;BICSA-MIAMI;;CITIBANK NY;COSTA RICA;FED;10:16:03;MEXICO
102026530;ZEBOL S.A.;8/3/2012;$1,334.40 ;F795814 BOMBAS Y CONTROL  /;O8D;O;INTERNET BANKING - DEBIT;OF795814;BOMBAS Y CONTROL DE FLUIDOS SA;ZEBOL S.A.;BICSA-MIAMI;;BANAMEX/CITI-CA CO;COSTA RICA;FED;13:31:42;MEXICO
102026530;ZEBOL S.A.;8/13/2012;$119,975.00 ;I059793 BSNJCRSJ;IWC;I;WIRE TRANSFER CREDIT;II059793;ZEBOL S.A;ZEBOL S.A.;BANCO BAC SAN JOSE SA;;BCO INTL DE COSTA;COSTA RICA;INC.;11:25:00;COSTA RICA
102026530;ZEBOL S.A.;8/27/2012;$85,536.67 ;F796472 XYLEM INC         /;O8D;O;INTERNET BANKING - DEBIT;OF796472;XYLEM INC;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;11:43:10;U.S.A.
102026530;ZEBOL S.A.;8/27/2012;$4,104.00 ;F796473SIHI PUMPS COLOMBIA/;O8D;O;INTERNET BANKING - DEBIT;OF796473;SIHI PUMPS COLOMBIA SA;ZEBOL S.A.;BICSA-MIAMI;;BANCO DE OCCIDENTE;COSTA RICA;FED;13:17:22;COLOMBIA
102026530;ZEBOL S.A.;8/27/2012;$30,933.29 ;F796499 ITT SHARED SERV   /;OWD;O;WIRE TRANSFER DEBIT;OF796499;ITT SHARED SERVICES;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;U.S.A.;FED;15:51:54;COSTA RICA
102026530;ZEBOL S.A.;8/28/2012;$99.75 ;F796524 CRI PUMPS PRIVATE /;O8D;O;INTERNET BANKING - DEBIT;OF796524;CRI PUMPS PRIVATE LIMITED;ZEBOL S.A.;BICSA-MIAMI;;STANDARD CHARTERED BANK;COSTA RICA;FED;15:21:13;I03
102026530;ZEBOL S.A.;8/29/2012;$179,975.00 ;I060654 BSNJCRSJXXX;IWC;I;WIRE TRANSFER CREDIT;II060654;ZEBOL S.A;ZEBOL S.A.;CITIBANK NA;;BANCO INTERNACIONA;COSTA RICA;INC.;12:30:56;COSTA RICA
102026530;ZEBOL S.A.;9/7/2012;$57,957.29 ;F796885APEC PUMP ENT      /;O8D;O;INTERNET BANKING - DEBIT;OF796885;APEC PUMP ENTERPRISES CORP;ZEBOL S.A.;BICSA-MIAMI;;E SUN COMMERCIAL BANK LTD;COSTA RICA;FED;16:10:28;TAIWAN
102026530;ZEBOL S.A.;9/10/2012;$71,966.12 ;F796940PATTERSON PUMP CO  /;O8D;O;INTERNET BANKING - DEBIT;OF796940;PATTERSON PUMP COMPANY;ZEBOL S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;15:25:29;U.S.A.
102026530;ZEBOL S.A.;9/11/2012;$124,975.00 ;I061363BANCO BAC SAN JOSE;IWC;I;WIRE TRANSFER CREDIT;II061363;ZEBOL S.A;ZEBOL S.A.;BANCO BAC SAN JOSE SA;;BCO INTL DE COSTA;COSTA RICA;INC.;12:28:03;COSTA RICA
102026530;ZEBOL S.A.;9/18/2012;$19,170.00 ;F797168FUJIAN MINGPOWERS  /;O8D;O;INTERNET BANKING - DEBIT;OF797168;FUJIAN MINGPOWERS SYSTEM CO;ZEBOL S.A.;BICSA-MIAMI;;XIAMEN INTERNATIONAL BANK;COSTA RICA;FED;10:20:27;CHINA
102026530;ZEBOL S.A.;9/26/2012;$10,800.00 ;F797443 CASCADE PUMP CO   /;O8D;O;INTERNET BANKING - DEBIT;OF797443;CASCADE PUMP COMPANY;ZEBOL S.A.;BICSA-MIAMI;;CITY NATL CA;COSTA RICA;FED;10:26:35;U.S.A.
102026530;ZEBOL S.A.;9/26/2012;$175,975.00 ;I062213 BAC SAN JOSE;IWC;I;WIRE TRANSFER CREDIT;II062213;ZEBOL S.A;ZEBOL S.A.;BAC SAN JOSE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;12:16:08;COSTA RICA
102026530;ZEBOL S.A.;9/27/2012;$100,000.00 ;F797507 XYLEM INC         /;O8D;O;INTERNET BANKING - DEBIT;OF797507;XYLEM INC;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;10:25:16;U.S.A.
102026530;ZEBOL S.A.;9/27/2012;$15,985.44 ;F797553ITT SHARED SERVICES/;O8D;O;INTERNET BANKING - DEBIT;OF797553;ITT SHARED SERVICES;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;15:21:12;U.S.A.
102026530;ZEBOL S.A.;9/27/2012;$4,057.70 ;F797555 XYLEM INC         /;O8D;O;INTERNET BANKING - DEBIT;OF797555;XYLEM INC;ZEBOL S.A.;BICSA-MIAMI;;MELLON BK PITTS;COSTA RICA;FED;15:22:16;U.S.A.
102026530;ZEBOL S.A.;9/27/2012;$3,721.00 ;F797560 SIHI PUMPS COLOMBI/;O8D;O;INTERNET BANKING - DEBIT;OF797560;SIHI PUMPS COLOMBIA SA;ZEBOL S.A.;BICSA-MIAMI;;BANCO DE OCCIDENTE;COSTA RICA;FED;15:22:48;COLOMBIA
102026530;ZEBOL S.A.;10/4/2012;$68,980.00 ;I062682 BSNJCRSJXXX;IWC;I;WIRE TRANSFER CREDIT;II062682;ZEBOL S.A;ZEBOL S.A.;BAC SAN JOSE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;12:19:14;COSTA RICA
102026530;ZEBOL S.A.;10/5/2012;$46,665.94 ;F797817 HAYWARD IMG       /;O8D;O;INTERNET BANKING - DEBIT;OF797817;HAYWARD IMG;ZEBOL S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;COSTA RICA;FED;10:41:52;U.S.A.
102026530;ZEBOL S.A.;10/5/2012;$15,353.54 ;F797818 Q PUMPS SA DE CV  /;O8D;O;INTERNET BANKING - DEBIT;OF797818;Q PUMPS SA DE CV;ZEBOL S.A.;BICSA-MIAMI;;BANAMEX/CITI-CA CO;COSTA RICA;FED;10:42:24;MEXICO
